filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
test/Code4rena/14_YieldSourcePrizePool.sol,14_YieldSourcePrizePool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670735.252285,1.0240654945373535,1,"{compiler_version,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/16_GasOracle.sol,16_GasOracle.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670991.1965852,1.0766654014587402,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/16_Liquidation.sol,16_Liquidation.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671248.8540096,2.4434664249420166,1,"{compiler_version,func_visibility,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/16_Pricing.sol,16_Pricing.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670807.4735653,1.889707326889038,1,"{compiler_version,func_visibility,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/16_TracerPerpetualSwaps.sol,16_TracerPerpetualSwaps.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670856.5755408,1.6650500297546387,1,"{compiler_version,func_visibility,max_states_count}",{},{EXIT_CODE_1},{}
test/Code4rena/16_TracerPerpetualsFactory.sol,16_TracerPerpetualsFactory.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670517.4050722,1.8205525875091553,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/16_Trader.sol,16_Trader.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671106.7022943,1.6582496166229248,1,"{avoid_low_level_calls,compiler_version,const_name_snakecase,func_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/17_Buoy3Pool.sol,17_Buoy3Pool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671187.0994763,1.3108837604522705,1,"{compiler_version,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/17_Exposure.sol,17_Exposure.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671184.6542797,1.0844457149505615,1,{compiler_version},{},{EXIT_CODE_1},{}
test/Code4rena/17_PnL.sol,17_PnL.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671006.570734,1.0920658111572266,1,"{compiler_version,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/18_LendingPair.sol,18_LendingPair.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671232.8967655,1.260240077972412,1,"{compiler_version,no_empty_blocks,quotes,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/192_Position.sol,192_Position.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670738.825356,1.7014923095703125,1,"{compiler_version,func_visibility,max_states_count,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/193_Pair.sol,193_Pair.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671221.4600716,1.706991195678711,1,"{compiler_version,func_visibility,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/19_TransactionManager.sol,19_TransactionManager.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671194.6947272,1.8586223125457764,1,"{compiler_version,func_visibility,no_empty_blocks,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/20_Pool.sol,20_Pool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670510.7414439,2.284092903137207,1,"{compiler_version,func_name_mixedcase,func_visibility,max_states_count,not_rely_on_time,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/20_Synth.sol,20_Synth.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670527.437002,2.560319185256958,1,"{compiler_version,func_name_mixedcase,func_visibility,not_rely_on_time,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/20_synthVault.sol,20_synthVault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671035.705454,1.3900890350341797,1,"{compiler_version,func_name_mixedcase,func_visibility,max_states_count,not_rely_on_time,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/22_LongShort.sol,22_LongShort.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670525.6588016,2.234049081802368,1,"{compiler_version,max_states_count,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/22_Staker.sol,22_Staker.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670619.371292,1.7528698444366455,1,"{compiler_version,const_name_snakecase,max_states_count,not_rely_on_time,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/23_CompoundToNotionalV2.sol,23_CompoundToNotionalV2.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671098.6352317,1.0897190570831299,1,"{compiler_version,func_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/23_NotionalV1ToNotionalV2.sol,23_NotionalV1ToNotionalV2.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670886.5986543,1.5522522926330566,1,"{compiler_version,func_visibility,no_empty_blocks,not_rely_on_time,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/23_nTokenAction.sol,23_nTokenAction.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670984.5016065,1.2020413875579834,1,"{compiler_version,contract_name_camelcase,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/24_SwappableYieldSource.sol,24_SwappableYieldSource.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670515.6696439,1.7349088191986084,1,"{compiler_version,no_empty_blocks,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/25_CompositeMultiOracle.sol,25_CompositeMultiOracle.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670510.5563765,2.1990020275115967,1,"{compiler_version,const_name_snakecase}",{},{EXIT_CODE_1},{}
test/Code4rena/25_CompoundMultiOracle.sol,25_CompoundMultiOracle.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670894.1717093,1.6014189720153809,1,"{compiler_version,const_name_snakecase,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/26_RCOrderbook.sol,26_RCOrderbook.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671035.0925524,1.6214406490325928,1,"{compiler_version,func_visibility,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/26_RCTreasury.sol,26_RCTreasury.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670765.4631941,2.179283857345581,1,"{compiler_version,func_visibility,max_states_count,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/28_PostAuctionLauncher.sol,28_PostAuctionLauncher.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670620.7228074,1.7799201011657715,1,"{compiler_version,const_name_snakecase,no_empty_blocks,not_rely_on_time,quotes,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/28_SushiToken.sol,28_SushiToken.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670524.246659,1.5357725620269775,1,"{compiler_version,const_name_snakecase,no_empty_blocks,no_inline_assembly,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/29_IndexPool.sol,29_IndexPool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670525.607798,2.0647778511047363,1,"{avoid_low_level_calls,compiler_version,const_name_snakecase,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/30_Controller.sol,30_Controller.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670818.344602,1.2200262546539307,1,{compiler_version},{},{EXIT_CODE_1},{}
test/Code4rena/30_Vault.sol,30_Vault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670881.1720383,1.483945369720459,1,{compiler_version},{},{EXIT_CODE_1},{}
test/Code4rena/31_veCVXStrategy.sol,31_veCVXStrategy.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671157.223429,1.636904239654541,1,"{compiler_version,func_name_mixedcase,no_unused_vars,not_rely_on_time,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/32_LendingPair.sol,32_LendingPair.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671095.916814,1.4058330059051514,1,"{compiler_version,const_name_snakecase,max_states_count,no_empty_blocks,no_unused_vars,quotes,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/35_ConcentratedLiquidityPool.sol,35_ConcentratedLiquidityPool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671069.196529,1.3411235809326172,1,"{compiler_version,const_name_snakecase,func_visibility,not_rely_on_time,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/35_ConcentratedLiquidityPosition.sol,35_ConcentratedLiquidityPosition.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671196.5539718,1.6665284633636475,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/36_Auction.sol,36_Auction.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670969.4115956,1.262458086013794,1,"{compiler_version,quotes,reason_string,reentrancy,visibility_modifier_order}",{},{EXIT_CODE_1},{}
test/Code4rena/36_Basket.sol,36_Basket.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671182.185604,1.3767328262329102,1,"{compiler_version,no_empty_blocks,not_rely_on_time,quotes,reason_string,visibility_modifier_order}",{},{EXIT_CODE_1},{}
test/Code4rena/37_TempusController.sol,37_TempusController.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671081.4082186,1.9810383319854736,1,"{compiler_version,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/38_Identity.sol,38_Identity.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670556.2085793,1.6441328525543213,1,"{avoid_low_level_calls,compiler_version,func_visibility,no_complex_fallback,no_empty_blocks,no_inline_assembly,quotes}",{},{EXIT_CODE_1},{}
test/Code4rena/38_QuickAccManager.sol,38_QuickAccManager.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671190.8143442,1.215313196182251,1,"{compiler_version,func_visibility,not_rely_on_time,quotes,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/39_VaultTracker.sol,39_VaultTracker.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670724.7335215,1.1393396854400635,1,"{compiler_version,func_visibility,not_rely_on_time,quotes}",{},{EXIT_CODE_1},{}
test/Code4rena/3_IncentiveDistribution.sol,3_IncentiveDistribution.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670687.728196,1.1074802875518799,1,"{compiler_version,const_name_snakecase,func_visibility,not_rely_on_time,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/3_MarginRouter.sol,3_MarginRouter.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670821.8776238,1.184135913848877,1,"{compiler_version,const_name_snakecase,func_visibility,not_rely_on_time,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/43_DelegatedStaking.sol,43_DelegatedStaking.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671114.045536,1.3218865394592285,1,"{compiler_version,const_name_snakecase,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/44_Swap.sol,44_Swap.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670602.5141573,1.1665825843811035,1,"{avoid_low_level_calls,compiler_version,func_visibility,no_empty_blocks,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/45_CreditLimitByMedian.sol,45_CreditLimitByMedian.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670488.2003598,1.816577434539795,1,"{compiler_version,const_name_snakecase,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/47_WrappedIbbtcEth.sol,47_WrappedIbbtcEth.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670820.8044946,1.0722863674163818,1,"{compiler_version,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/51_AirdropDistribution.sol,51_AirdropDistribution.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670883.8792877,1.5726025104522705,1,"{compiler_version,event_name_camelcase,func_name_mixedcase,func_visibility,not_rely_on_time,quotes,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/55_MapleLoan.sol,55_MapleLoan.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671034.196134,1.5086164474487305,1,{compiler_version},{},{EXIT_CODE_1},{}
test/Code4rena/57_Zap.sol,57_Zap.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671082.1901422,1.4827239513397217,1,"{compiler_version,const_name_snakecase,func_name_mixedcase,no_unused_vars,var_name_mixedcase,visibility_modifier_order}",{},{EXIT_CODE_1},{}
test/Code4rena/58_UniV3Vault.sol,58_UniV3Vault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670959.2442112,1.1236345767974854,1,"{avoid_tx_origin,compiler_version,func_visibility,no_empty_blocks,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/59_ UniswapHandler.sol,59_ UniswapHandler.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670914.115293,1.7499983310699463,1,"{compiler_version,no_unused_vars,not_rely_on_time,quotes}",{},{EXIT_CODE_1},{}
test/Code4rena/5_DAO.sol,5_DAO.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670518.9431255,2.1214942932128906,1,"{compiler_version,func_visibility,no_empty_blocks,not_rely_on_time,quotes,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/5_Pools.sol,5_Pools.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670657.812281,1.1499311923980713,1,"{avoid_tx_origin,compiler_version,func_name_mixedcase,func_visibility,no_empty_blocks,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/5_Router.sol,5_Router.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671121.3815913,1.7793197631835938,1,"{avoid_tx_origin,compiler_version,func_name_mixedcase,func_visibility,max_states_count,no_empty_blocks,not_rely_on_time,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/5_USDV.sol,5_USDV.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670768.587564,1.3333837985992432,1,"{avoid_tx_origin,compiler_version,func_name_mixedcase,func_visibility,not_rely_on_time,quotes,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/5_Vader.sol,5_Vader.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670993.5609767,1.1826295852661133,1,"{avoid_tx_origin,compiler_version,func_visibility,max_states_count,not_rely_on_time,quotes,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/5_Vether.sol,5_Vether.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671123.161636,1.9838299751281738,1,"{compiler_version,func_visibility,quotes,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/61_SavingsAccount.sol,61_SavingsAccount.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671185.739288,1.3596677780151367,1,"{avoid_low_level_calls,compiler_version,no_empty_blocks,no_unused_vars,quotes,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/61_SavingsAccountUtil.sol,61_SavingsAccountUtil.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670557.7554963,1.2307727336883545,1,"{avoid_low_level_calls,compiler_version,quotes,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/62_Locke.sol,62_Locke.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670747.9992452,1.4749794006347656,1,"{avoid_low_level_calls,compiler_version,func_name_mixedcase,func_visibility,no_empty_blocks,no_unused_vars,not_rely_on_time,reason_string,state_visibility,var_name_mixedcase,visibility_modifier_order}",{},{EXIT_CODE_1},{}
test/Code4rena/64_TwabRewards.sol,64_TwabRewards.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670677.2055094,1.4259767532348633,1,"{compiler_version,func_visibility,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/65_Basket.sol,65_Basket.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670532.1331549,1.4900107383728027,1,"{compiler_version,no_empty_blocks,not_rely_on_time,quotes,reason_string,visibility_modifier_order}",{},{EXIT_CODE_1},{}
test/Code4rena/66_BorrowerOperations.sol,66_BorrowerOperations.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670884.7296684,1.719529628753662,1,"{compiler_version,contract_name_camelcase,no_unused_vars,not_rely_on_time,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/66_StabilityPool.sol,66_StabilityPool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671246.2145634,2.6385858058929443,1,"{compiler_version,event_name_camelcase,max_states_count,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/66_sYETIToken.sol,66_sYETIToken.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670981.2308378,1.2680940628051758,1,"{compiler_version,const_name_snakecase,contract_name_camelcase,not_rely_on_time,reason_string,reentrancy,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/67_Vault.sol,67_Vault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671188.4110067,1.2041447162628174,1,"{compiler_version,func_visibility,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/68_BasketFacet.sol,68_BasketFacet.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670551.8158894,1.5287988185882568,1,"{compiler_version,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/68_SingleTokenJoinV2.sol,68_SingleTokenJoinV2.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670737.612805,1.2115585803985596,1,"{compiler_version,func_visibility,not_rely_on_time,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/69_NFTXMarketplaceZap.sol,69_NFTXMarketplaceZap.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670600.0079195,1.327558994293213,1,"{avoid_low_level_calls,compiler_version,func_visibility,no_empty_blocks,no_unused_vars,not_rely_on_time,quotes,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/69_NFTXSimpleFeeDistributor.sol,69_NFTXSimpleFeeDistributor.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670858.1460412,1.290715217590332,1,"{avoid_low_level_calls,compiler_version,func_name_mixedcase,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/69_NFTXStakingZap.sol,69_NFTXStakingZap.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671201.3477085,1.6890969276428223,1,"{avoid_low_level_calls,compiler_version,func_visibility,no_empty_blocks,no_unused_vars,not_rely_on_time,quotes,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/6_Beebots.sol,6_Beebots.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670703.7443185,1.3043005466461182,1,"{compiler_version,func_visibility,max_states_count,no_inline_assembly,not_rely_on_time,reason_string,visibility_modifier_order}",{},{EXIT_CODE_1},{}
test/Code4rena/70_LiquidityBasedTWAP.sol,70_LiquidityBasedTWAP.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671143.2462356,1.5657498836517334,1,"{compiler_version,func_visibility,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/70_VaderPoolV2.sol,70_VaderPoolV2.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671227.6490338,1.336907148361206,1,"{compiler_version,func_visibility,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/71_IndexTemplate.sol,71_IndexTemplate.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671112.7443767,1.3002374172210693,1,"{compiler_version,func_visibility,no_unused_vars,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/71_PoolTemplate.sol,71_PoolTemplate.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671007.6633232,1.3506548404693604,1,"{compiler_version,func_visibility,max_states_count,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/71_Vault.sol,71_Vault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671203.037501,1.709197998046875,1,"{compiler_version,func_visibility,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/74_TimeswapPair.sol,74_TimeswapPair.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670918.2261765,1.5943655967712402,1,"{compiler_version,func_visibility,not_rely_on_time,quotes}",{},{EXIT_CODE_1},{}
test/Code4rena/75_XDEFIDistribution.sol,75_XDEFIDistribution.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670556.1356564,1.6191954612731934,1,"{compiler_version,const_name_snakecase,func_visibility,not_rely_on_time,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/76_Sherlock.sol,76_Sherlock.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670819.5651686,1.2387094497680664,1,"{compiler_version,func_visibility,no_empty_blocks,not_rely_on_time,quotes}",{},{EXIT_CODE_1},{}
test/Code4rena/78_FlanBackstop.sol,78_FlanBackstop.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670889.0957556,1.584062099456787,1,"{compiler_version,func_visibility,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/78_FlashGovernanceArbiter.sol,78_FlashGovernanceArbiter.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670844.6081858,1.5773968696594238,1,"{compiler_version,event_name_camelcase,func_visibility,no_empty_blocks,not_rely_on_time,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/83_ConvexStakingWrapper.sol,83_ConvexStakingWrapper.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671231.6868887,1.2093405723571777,1,"{compiler_version,const_name_snakecase,func_visibility,not_rely_on_time,reentrancy,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/83_MasterChef.sol,83_MasterChef.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670854.3238869,1.7620234489440918,1,"{compiler_version,func_visibility,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/83_Shelter.sol,83_Shelter.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670889.6643472,1.2428526878356934,1,"{compiler_version,func_visibility,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/83_StakingRewards.sol,83_StakingRewards.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670512.755885,2.172675609588623,1,"{compiler_version,func_visibility,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/8_ERC20FlashMintUpgradeable.sol,8_ERC20FlashMintUpgradeable.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670896.77242,1.3650517463684082,1,"{compiler_version,func_name_mixedcase,no_empty_blocks,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/8_NFTXFeeDistributor.sol,8_NFTXFeeDistributor.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670763.7132971,1.7493526935577393,1,"{avoid_low_level_calls,compiler_version,func_name_mixedcase,reason_string,state_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/8_NFTXVaultUpgradeable.sol,8_NFTXVaultUpgradeable.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670601.33603,1.1776106357574463,1,"{compiler_version,const_name_snakecase,func_name_mixedcase,max_states_count,reason_string,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/94_FETH.sol,94_FETH.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671121.817773,1.6617777347564697,1,"{compiler_version,const_name_snakecase,func_visibility,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/94_NFTMarketCreators.sol,94_NFTMarketCreators.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671216.3121073,1.6846108436584473,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/97_ LiquidityPool.sol,97_ LiquidityPool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670846.0526812,1.518373727798462,1,"{avoid_low_level_calls,compiler_version,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/97_LiquidityFarming.sol,97_LiquidityFarming.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670861.0025547,1.2574923038482666,1,"{avoid_low_level_calls,compiler_version,not_rely_on_time}",{},{EXIT_CODE_1},{}
